Date,VIX,WTI,GOLD,DXY
2018-01-24,-1.204320617564758,-0.11950103373901526,0.054704085928534735,-0.06035782078922836
2018-01-25,-1.1779060402399246,-0.12437956911288718,0.04003752849437449,-0.04157099598905785
2018-01-26,-1.3000580373547845,-0.09376796744626596,0.04174810114585257,-0.07499593248859183
2018-01-29,-0.6845037993671976,-0.12193955737809736,0.02940265175717652,-0.04991619808957661
2018-01-30,-0.5007731503472438,-0.17407531515243593,0.019925180740898798,-0.06244723089258259
2018-01-31,-0.7451530498480164,-0.16269023143843056,0.0345550392970069,-0.0687198686804555
2018-02-01,-0.7594977839843119,-0.11025200758950005,0.04174810114585257,-0.11694657900552945
2018-02-02,-0.06535154191879265,-0.12731056438832805,0.012833251541895905,-0.061402865881297675
2018-02-05,2.060778067995553,-0.19147824531693441,0.01837032750708241,-0.024902974670504886
2018-02-06,1.4546953631928783,-0.22959698107514895,-0.0047356041954910956,-0.02074141643083175
2018-02-07,1.238785928404516,-0.3113630695795187,-0.015064115390296338,0.0487020800560276
2018-02-08,1.7586243838207591,-0.34466391170721966,-0.011732600085949674,0.04560386274354925
2018-02-09,1.3684379063346315,-0.4483192416571534,-0.015415166716515723,0.06727057352250267
2018-02-12,1.0186801527799345,-0.44346046905022657,-0.004910163602007164,0.04353728672077303
2018-02-13,0.9486403069755639,-0.44885967570081475,0.0074558615020921815,-0.009304721250212953
2018-02-14,0.23006983088727687,-0.37356166202557256,0.04448187621125312,-0.06976505394680077
2018-02-15,0.21132634136260767,-0.33474154849932286,0.047042035964635395,-0.125359574818091
2018-02-16,0.2586599526137857,-0.31706207024981786,0.03986637160017256,-0.07185737231780395
2018-02-19,0.2586599526137857,-0.31706207024981786,0.03986637160017256,-0.07185737231780395
2018-02-20,0.41621475792019824,-0.3056742054420136,0.010232890568998614,-0.007226396724422478
2018-02-21,0.3371764747500859,-0.31706207024981786,0.00014921003896800218,0.030096519531377017
2018-02-22,0.15136728513273826,-0.2610337359329196,0.011273484910372222,-0.004110570926213772
2018-02-23,-0.19965963959451605,-0.22153417415508828,0.008497643604462049,0.009379580880405901
2018-02-26,-0.31795477103036973,-0.2034667836428572,0.013872479064885446,0.0031559049218781244
2018-02-27,0.1320815127958005,-0.2488280759466736,-0.00910617262368639,0.05902230160645243
2018-02-28,0.31357574261136284,-0.31913699037177445,-0.011382272243182246,0.08477336353586372
2018-03-01,0.65668402552698,-0.3530435802510757,-0.0162927734302808,0.05489542671130574
2018-03-02,0.27708664847247916,-0.33943782035144215,-0.004560925467679725,0.01559989435841622
2018-03-05,0.15284529765665697,-0.27124095135857546,-0.00823130740830133,0.030096519531377017
2018-03-06,0.09762763559506396,-0.26970785908113853,0.015257437020845692,-0.01762027654083322
2018-03-07,0.005675102482231817,-0.34466391170721966,0.00119447329802029,-0.015540890391280274
2018-03-08,-0.19128064971491268,-0.3989964923707898,-0.004037106078528462,0.034234387114278626
2018-03-09,-0.5289844842438844,-0.29844850792156474,-0.0019429476025738899,0.031130566684714926
2018-03-12,-0.3214602538389797,-0.33369884621526474,-0.0019429476025738899,0.011453743663464954
2018-03-13,-0.22325603120470794,-0.36776118687456516,0.0022392378433861992,-0.013461174963125848
2018-03-14,-0.07817154120682548,-0.35461735276878487,0.0008460190431899156,-0.009304721250212953
2018-03-15,-0.18292726987717725,-0.34257256998210056,-0.013134739717879854,0.036302237780968236
2018-03-16,-0.31795477103036973,-0.28301959290554957,-0.018400707051253413,0.04560386274354925
2018-03-19,0.19536702799417272,-0.2974175686092006,-0.01366074018820223,0.011453743663464954
2018-03-20,0.07340417929271202,-0.22909235148592264,-0.023503172309483407,0.06005393159185317
2018-03-21,0.02121430922122957,-0.1410229207292896,0.01439204001988439,-0.0009957864132899088
2018-03-22,0.7618152151611263,-0.18400814040946786,0.005718411628299625,0.007305747732346189
2018-03-23,0.937534863823547,-0.10636599955888808,0.03386874562381514,-0.03635883779181326
2018-03-26,0.47338865030544236,-0.12242718747357283,0.04533559542094363,-0.07918259034405595
2018-03-27,0.6603765922428172,-0.13709899532645267,0.031808573099068704,-0.04365619827796626
2018-03-28,0.705516796759248,-0.18003153533942884,0.0013686796340276375,0.02802650185699693
2018-03-29,0.33025579518329556,-0.15233062632168318,0.0024133610855847014,0.037336385486209545
2018-03-30,0.33025579518329556,-0.15233062632168318,0.0024133610855847014,0.037336385486209545
2018-04-02,0.794818420241355,-0.2488280759466736,0.027854647229733374,0.026992110245810007
2018-04-03,0.48258520268090616,-0.22354801921413442,0.011273484910372222,0.04250382685255773
2018-04-04,0.34270032157506236,-0.23060628663425153,0.013872479064885446,0.036302237780968236
2018-04-05,0.18370204867716272,-0.22203742054759973,0.0025874704829994743,0.0693311084171355
2018-04-06,0.5332712468108902,-0.2974175686092006,0.012833251541895905,0.03319989514705688
2018-04-09,0.5690972711130144,-0.2280837158660997,0.02027048061613645,0.005230661539020505
2018-04-10,0.39869437297965227,-0.12437956911288718,0.02544437529636081,-0.02074141643083175
2018-04-11,0.3674227463409863,-0.06105222041644171,0.042431799741553235,-0.022821963282065236
2018-04-12,0.11715415449045004,-0.04910801333002464,0.016814501387023062,-0.004110570926213772
2018-04-13,-0.04940953027139301,-0.033884242741977356,0.031121417972162967,0.0010806863498639932
2018-04-16,-0.18793646279681622,-0.08990155508886852,0.03421185389852368,-0.03740119530209664
2018-04-17,-0.41600906872354126,-0.07544454408265465,0.03626976764856752,-0.02802655471065971
2018-04-18,-0.35321018114515235,0.016967633173384376,0.03798315429248286,-0.01762027654083322
2018-04-19,-0.29007028024119685,0.008548268050791272,0.03369710585992383,0.01559989435841622
2018-04-20,-0.13496810083327904,0.012760542526377127,0.016987337600976052,0.05489542671130574
2018-04-23,-0.2249492574768405,0.024898858421105063,-0.000547953762618648,0.11865637596222474
2018-04-24,0.04589685620162553,-0.01920509651895269,0.010059520382551925,0.10121637589797776
2018-04-25,0.018113380895080567,-0.002712019290138278,-0.004211609809601148,0.14219860883439278
2018-04-26,-0.24193841777205788,0.003861328232957461,-0.01190785186904444,0.1819833182546032
2018-04-27,-0.38712413768963194,-0.0003630487971955039,-0.002640777924014087,0.17994754125485715
2018-04-30,-0.2952772249454979,0.021635420365914364,-0.01857649333841872,0.21044225079444911
2018-05-01,-0.3727939446249264,-0.04053570526612479,-0.034097834763089,0.27214315792314864
2018-05-02,-0.2883367516694953,-0.008357243586566351,-0.0351600852590441,0.2781906101883873
2018-05-03,-0.30049415072655966,0.015098537890240338,-0.024031669600850947,0.2681103680427063
2018-05-04,-0.504518003822575,0.07483186399108739,-0.019455368221271512,0.28423337297912343
2018-05-07,-0.5082681104367219,0.12083346763985177,-0.0189279741407411,0.3023389568625307
2018-05-08,-0.5157834234444114,0.044409868975183286,-0.01857649333841872,0.33944611233789806
2018-05-09,-0.7697898206848198,0.1393199907028186,-0.02315082205075349,0.3314353283202099
2018-05-10,-0.8092523525345848,0.14919586428333695,-0.00823130740830133,0.2922848122037026
2018-05-11,-0.933319379739033,0.11947628769000342,-0.011382272243182246,0.2812124813057936
2018-05-14,-0.8727300879673348,0.1312170184615579,-0.020334730189831573,0.2862465009414297
2018-05-15,-0.5308755524810462,0.14695389930834965,-0.05597845520513592,0.34944953829895914
2018-05-16,-0.7697898206848198,0.15501715122716464,-0.059378024531034454,0.3664308368376214
2018-05-17,-0.7677283097802878,0.15501715122716464,-0.05812495905548839,0.37441161162362985
2018-05-18,-0.7697898206848198,0.14560810253687156,-0.057230292608464406,0.3913475322887372
2018-05-21,-0.8408092278031436,0.1883968753676858,-0.05597845520513592,0.3953281203609262
2018-05-22,-0.8113448398855705,0.18352290159531695,-0.057230292608464406,0.3883611650824233
2018-05-23,-0.9486761536609551,0.17063764944288554,-0.05490605997680671,0.4281026980868902
2018-05-24,-0.9596977753661579,0.11992874499746724,-0.036222986482179205,0.40527178002294073
2018-05-25,-0.8113448398855705,-0.010712454145307974,-0.0429660691229046,0.44593121395345736
2018-05-28,-0.8113448398855705,-0.010712454145307974,-0.0429660691229046,0.44593121395345736
2018-05-29,-0.11210922823068682,-0.06536290207607245,-0.04332148695883942,0.5090465499396735
2018-05-30,-0.47284649600459977,0.004799122715535073,-0.04012425962760735,0.44197218379185343
2018-05-31,-0.3835345414834216,-0.05053890704572557,-0.044921920781351606,0.42611922477584796
2018-06-01,-0.7615531708365458,-0.10976623005118227,-0.05579977711815826,0.44593121395345736
2018-06-04,-0.9136992286831561,-0.16170231696794043,-0.05794596921612716,0.4290935201627041
2018-06-05,-0.9885610350221293,-0.12389164128940527,-0.04937352110713851,0.41619779376882565
2018-06-06,-1.1636035056659486,-0.16269023143843056,-0.04812616595957895,0.3933384184414909
2018-06-07,-1.0494870727243175,-0.10296938000722984,-0.049195245155199636,0.36742899781946564
2018-06-08,-1.0381027478815688,-0.11317007916985654,-0.04652338936797231,0.38238555851251055
2018-06-11,-0.9997427582267575,-0.09570292775910869,-0.042610573394731746,0.38537384069494146
2018-06-12,-1.001984620026808,-0.08314674359444325,-0.04990830004115406,0.4072596943999633
2018-06-13,-0.8705906874880598,-0.06967976749674785,-0.04332148695883942,0.3983122564471482
2018-06-14,-1.0517696116583926,-0.05770335841889912,-0.03994687048400155,0.5031470943882668
2018-06-15,-1.0839237537171575,-0.14642609683293495,-0.0764553544077523,0.5051142445636911
2018-06-18,-1.0087209079599688,-0.10782274565640923,-0.08060987144782022,0.5011802794238752
2018-06-19,-0.784263159545583,-0.14593441937636434,-0.08622199872749835,0.5345650529521866
2018-06-20,-0.9028589267563171,-0.08990155508886852,-0.09603253820689371,0.5316242310895098
2018-06-21,-0.5289844842438844,-0.12291526424628513,-0.09985962655388488,0.5129771969517514
2018-06-22,-0.6985368028604185,0.022101931378298325,-0.0945764565425953,0.4785278877782088
2018-06-25,-0.06215572360818124,-0.0013023583035184287,-0.10278007912095449,0.45483232224887493
2018-06-26,-0.29701510774517165,0.11177643426356479,-0.11431705810470069,0.4942920301654617
2018-06-27,0.028951168308037088,0.21133752553504775,-0.1268383233715847,0.5541480981828683
2018-06-28,-0.13989084577377253,0.2415257051778738,-0.1334963372608571,0.5639238398560127
2018-06-29,-0.2676191581120465,0.2718634108662285,-0.12554606494432896,0.48936841139538656
2018-07-02,-0.35321018114515235,0.2627923747018318,-0.14761899444572046,0.5129771969517514
2018-07-03,-0.25903251527073606,0.2714319455910962,-0.12554606494432896,0.48542779316531454
2018-07-04,-0.25903251527073606,0.2714319455910962,-0.12554606494432896,0.48542779316531454
2018-07-05,-0.46729468207695335,0.21924028652945873,-0.11817626503871465,0.473596684799548
2018-07-06,-0.7801202750778712,0.25673069321953623,-0.12167385906751993,0.43107636067804167
2018-07-09,-0.9245821588893491,0.2588967096823971,-0.1163377192010248,0.43504002081775833
2018-07-10,-0.9355078451548248,0.2701375296956185,-0.12038464392048605,0.4380114712246924
2018-07-11,-0.7268182924866665,0.1049668752340584,-0.1442659174296493,0.49822890318664464
2018-07-12,-0.9486761536609551,0.10269402797826495,-0.1351640793876335,0.5070802296293447
2018-07-13,-1.0381027478815688,0.13347003766459914,-0.14482438348618348,0.5011802794238752
2018-07-16,-0.8942171950497159,-0.0022423022831611905,-0.14594174307023108,0.47754230731527886
2018-07-17,-1.065504082967713,-0.0013023583035184287,-0.16972832547528027,0.5227961939375131
2018-07-18,-1.0563401268256465,0.030485740561980276,-0.1691634725500269,0.5335853806826538
2018-07-19,-0.8856023636933316,0.06288192910086332,-0.17859714845809813,0.5424032092709713
2018-07-20,-0.8877536100899704,0.10860049031509575,-0.16446183149257484,0.47260982993051015
2018-07-23,-0.9398903928253838,-0.010241201382217565,-0.17500751631798803,0.4933073642441017
2018-07-24,-0.9863300164730451,0.019302200229443928,-0.17425254595040013,0.48739868633905553
2018-07-25,-1.0132210361999177,0.055506113352907546,-0.16220857295913485,0.46273779078416505
2018-07-26,-1.0472064147885045,0.0697815835740901,-0.17935361848650924,0.5011802794238752
2018-07-27,-0.8514087258265339,0.027228000892887756,-0.17821893930434604,0.4942920301654617
2018-07-30,-0.6017676394791945,0.09358540935241112,-0.18162445336510605,0.46273779078416505
2018-07-31,-0.8942171950497159,0.030485740561980276,-0.17519633559637846,0.4755693285721036
2018-08-01,-0.826037922754583,-0.02109509609170187,-0.19130229568803908,0.488383976659831
2018-08-02,-1.035831664961434,0.03977522490121137,-0.2031254169607568,0.5424032092709713
2018-08-03,-1.1636035056659486,0.017901593232541663,-0.19549029827126588,0.5394648599125356
2018-08-06,-1.2530028267418807,0.04209356321355513,-0.20676133225553087,0.5609922683791618
2018-08-07,-1.3377802191445833,0.04950033851025417,-0.20178735890537114,0.5472988984357653
2018-08-08,-1.3581109789380807,-0.05531330285372641,-0.19568074673682836,0.5355453699814254
2018-08-09,-1.2530028267418807,-0.06153101999274594,-0.1989228003280603,0.5746655496280505
2018-08-10,-0.8239341002611282,-0.022513870278187825,-0.19987713976661103,0.6582217483893371
2018-08-13,-0.5026450329544523,-0.042914739463126156,-0.23315922110038417,0.6611229014846073
2018-08-14,-0.7925677786348487,-0.05053890704572557,-0.23102788532272897,0.6939413935280805
2018-08-15,-0.5289844842438844,-0.14888486778952734,-0.26774245104312233,0.6910497041561867
2018-08-16,-0.7636100853246747,-0.12682181648510713,-0.26951567903350315,0.6862296987422214
2018-08-17,-0.9355078451548248,-0.10490954641506589,-0.24930829617617828,0.6330392886244851
2018-08-20,-0.9685467433299466,-0.07977467994426571,-0.23839939934496912,0.6136222164524725
2018-08-21,-0.8877536100899704,-0.03578330130963753,-0.2319964709042755,0.5512134497952436
2018-08-22,-1.0222430892504912,-0.0116548084320088,-0.22715811663589036,0.5404446617403189
2018-08-23,-0.9863300164730451,-0.013069040531347997,-0.24794172692546526,0.586369879353981
2018-08-24,-1.0816145517642717,0.028624530634680807,-0.2100196988485486,0.5404446617403189
2018-08-27,-1.042650946577103,0.03559840174353534,-0.20178735890537114,0.5041307213743343
2018-08-28,-0.9663317945714339,0.019769051657374418,-0.21924621542734654,0.49822890318664464
2018-08-29,-1.0222430892504912,0.06518358511851435,-0.20925270851937022,0.48641329184822607
2018-08-30,-0.7471978067433128,0.09905369273680653,-0.22001686176332338,0.49822890318664464
2018-08-31,-0.8877536100899704,0.07849985653754292,-0.22252322671443495,0.5394648599125356
2018-09-03,-0.8877536100899704,0.07849985653754292,-0.22252322671443495,0.5394648599125356
2018-09-04,-0.8239341002611282,0.08170581567421997,-0.23374082781256827,0.5668544895408367
2018-09-05,-0.6705415930011522,0.028624530634680807,-0.22619166836320273,0.5384849550720703
2018-09-06,-0.5270948874661444,-0.01589974216188199,-0.22194459144428966,0.5277014418487388
2018-09-07,-0.4839832931341228,-0.01684362625305103,-0.22793140543089524,0.5619698098641078
2018-09-10,-0.6212436206807685,-0.02677288895482414,-0.22947909804124283,0.5404446617403189
2018-09-11,-0.8113448398855705,0.05319748013297692,-0.2281248440844895,0.5316242310895098
2018-09-12,-0.8281431448978686,0.10451264303442477,-0.20982799924342488,0.5060976639782492
2018-09-13,-0.9952646887943926,0.022568018590939758,-0.2177057359303768,0.4805002404031662
2018-09-14,-1.0632104115916932,0.04116628804840575,-0.2319964709042755,0.5237777495374782
2018-09-17,-0.7166845372167006,0.03745555906041381,-0.22059498779126974,0.47754230731527886
2018-09-18,-0.9028589267563171,0.08078995558510833,-0.22387401968943602,0.488383976659831
2018-09-19,-1.1375728998498125,0.13842082602645178,-0.21539719346669253,0.4814862602180439
2018-09-20,-1.125821181588346,0.12399729375412728,-0.20791090224138908,0.41818337937275923
2018-09-21,-1.1541094577923383,0.12309346573399266,-0.2229091666622469,0.4488991946787618
2018-09-24,-1.0335622278765402,0.1813052167144692,-0.2232950274117359,0.4528552841473989
2018-09-25,-0.9841007949999674,0.19016742029095024,-0.21982413800154252,0.4399916601839891
2018-09-26,-0.881304881034619,0.15859437995458578,-0.23141517947755372,0.44593121395345736
2018-09-27,-0.9863300164730451,0.18307969062759458,-0.2508710281223443,0.5257398021685702
2018-09-28,-1.0517696116583926,0.23280486186212782,-0.2370396190576967,0.5443620923411736
2018-10-01,-1.0793072749927919,0.3210873093648751,-0.24073248117878754,0.5551263577286173
2018-10-02,-1.0677998759078469,0.31811264446797377,-0.2155893812655456,0.5756416581491702
2018-10-03,-1.170745647180011,0.3678911714025982,-0.22426019780773812,0.6000060085126498
2018-10-04,-0.6095415554610218,0.2796182079116128,-0.22310201492833384,0.5990324484446493
2018-10-05,-0.4951652652352219,0.280048242100588,-0.21693590238818528,0.586369879353981
2018-10-08,-0.3372897710260604,0.277896507324327,-0.24131610313920138,0.6009787244051371
2018-10-09,-0.2918048953490145,0.3066127188704294,-0.24014901472706954,0.5922161654387981
2018-10-10,0.7163861753500476,0.2293097222842634,-0.23471061441617763,0.5756416581491702
