Date,VIX,WTI,GOLD,DXY
2015-01-13,20.559999465942383,45.88999938964844,118.16000366210938,92.30999755859376
2015-01-14,21.479999542236328,48.47999954223633,117.97000122070312,92.16000366210938
2015-01-15,22.38999938964844,46.25,120.94000244140624,92.3499984741211
2015-01-16,20.950000762939453,48.68999862670898,122.5199966430664,92.5199966430664
2015-01-19,20.950000762939453,48.68999862670898,122.5199966430664,92.5199966430664
2015-01-20,19.88999938964844,46.38999938964844,124.1999969482422,93.0500030517578
2015-01-21,18.850000381469727,47.77999877929688,124.2300033569336,92.9000015258789
2015-01-22,16.399999618530273,46.310001373291016,125.2300033569336,94.23999786376952
2015-01-23,16.65999984741211,45.59000015258789,124.2300033569336,95.0
2015-01-26,15.520000457763672,45.150001525878906,122.98999786376952,94.8000030517578
2015-01-27,17.219999313354492,46.22999954223633,124.4000015258789,94.0199966430664
2015-01-28,20.440000534057617,44.45000076293945,123.41999816894533,94.47000122070312
2015-01-29,18.76000022888184,44.52999877929688,120.76000213623048,94.77999877929688
2015-01-30,20.96999931335449,48.2400016784668,123.4499969482422,94.8000030517578
2015-02-02,19.43000030517578,49.56999969482422,122.41999816894533,94.5
2015-02-03,17.329999923706055,53.04999923706055,121.0500030517578,93.5999984741211
2015-02-04,18.32999992370605,48.45000076293945,121.58000183105467,93.98999786376952
2015-02-05,16.850000381469727,50.47999954223633,121.79000091552734,94.6999969482422
2015-02-06,17.290000915527344,51.68999862670898,118.63999938964844,94.6999969482422
2015-02-09,18.549999237060547,52.86000061035156,119.16999816894533,94.4499969482422
2015-02-10,17.229999542236328,50.02000045776367,118.47000122070312,94.76000213623048
2015-02-11,16.959999084472656,48.84000015258789,117.06999969482422,94.98999786376952
2015-02-12,15.34000015258789,51.209999084472656,117.33999633789062,94.08999633789062
2015-02-13,14.6899995803833,52.77999877929688,117.9800033569336,94.1999969482422
2015-02-16,14.6899995803833,52.77999877929688,117.9800033569336,94.1999969482422
2015-02-17,15.800000190734863,53.52999877929688,116.01000213623048,94.05999755859376
2015-02-18,15.449999809265137,52.13999938964844,116.33999633789062,94.1999969482422
2015-02-19,15.289999961853027,51.15999984741211,115.94000244140624,94.4000015258789
2015-02-20,14.300000190734863,50.34000015258789,115.27999877929688,94.25
2015-02-23,14.5600004196167,49.45000076293945,115.43000030517578,94.56999969482422
2015-02-24,13.6899995803833,49.27999877929688,115.26000213623048,94.48999786376952
2015-02-25,13.84000015258789,50.9900016784668,115.6999969482422,94.20999908447266
2015-02-26,13.90999984741211,48.16999816894531,116.06999969482422,95.29000091552734
2015-02-27,13.34000015258789,49.7599983215332,116.16000366210938,95.25
2015-03-02,13.039999961853027,49.59000015258789,115.68000030517578,95.45999908447266
2015-03-03,13.859999656677246,50.52000045776367,115.47000122070312,95.37999725341795
2015-03-04,14.229999542236328,51.52999877929688,115.11000061035156,95.97000122070312
2015-03-05,14.039999961853027,50.7599983215332,115.0,96.37999725341795
2015-03-06,15.199999809265137,49.61000061035156,111.86000061035156,97.62000274658205
2015-03-09,15.0600004196167,50.0,111.97000122070312,97.58999633789062
2015-03-10,16.690000534057617,48.290000915527344,111.41999816894533,98.62000274658205
2015-03-11,16.8700008392334,48.16999816894531,110.75,99.8000030517578
2015-03-12,15.420000076293944,47.04999923706055,110.72000122070312,99.1500015258789
2015-03-13,16.0,44.84000015258789,110.87999725341795,100.33000183105467
2015-03-16,15.609999656677246,43.880001068115234,110.80999755859376,99.5999984741211
2015-03-17,15.65999984741211,43.459999084472656,110.20999908447266,99.58999633789062
2015-03-18,13.970000267028809,44.65999984741211,112.37000274658205,98.5500030517578
2015-03-19,14.06999969482422,43.959999084472656,112.29000091552734,99.0999984741211
2015-03-20,13.020000457763672,45.720001220703125,113.56999969482422,97.91000366210938
2015-03-23,13.40999984741211,47.45000076293945,114.29000091552734,97.02999877929688
2015-03-24,13.619999885559082,47.5099983215332,114.56999969482422,97.19000244140624
2015-03-25,15.4399995803833,49.209999084472656,114.7300033569336,96.9800033569336
2015-03-26,15.800000190734863,51.43000030517578,115.4800033569336,97.44000244140624
2015-03-27,15.06999969482422,48.869998931884766,115.05999755859376,97.29000091552734
2015-03-30,14.510000228881836,48.68000030517578,113.75,97.9800033569336
2015-03-31,15.289999961853027,47.59999847412109,113.66000366210938,98.36000061035156
2015-04-01,15.109999656677246,50.09000015258789,115.5999984741211,98.19000244140624
2015-04-02,14.670000076293944,49.13999938964844,115.27999877929688,97.44000244140624
2015-04-03,14.670000076293944,49.13999938964844,115.27999877929688,97.44000244140624
2015-04-06,14.739999771118164,52.13999938964844,116.69000244140624,97.11000061035156
2015-04-07,14.779999732971191,53.97999954223633,116.11000061035156,97.83000183105467
2015-04-08,13.979999542236328,50.41999816894531,115.47000122070312,98.06999969482422
2015-04-09,13.09000015258789,50.790000915527344,114.66999816894533,99.16000366210938
2015-04-10,12.579999923706056,51.63999938964844,115.97000122070312,99.38999938964844
2015-04-13,13.9399995803833,51.90999984741211,115.13999938964844,99.48999786376952
2015-04-14,13.670000076293944,53.290000915527344,114.44000244140624,98.76000213623048
2015-04-15,12.84000015258789,56.38999938964844,115.43000030517578,98.33000183105467
2015-04-16,12.600000381469728,56.709999084472656,115.02999877929688,97.41999816894533
2015-04-17,13.890000343322754,55.7400016784668,115.5999984741211,97.5199966430664
2015-04-20,13.300000190734863,56.380001068115234,114.72000122070312,97.94000244140624
2015-04-21,13.25,55.2599983215332,115.37999725341795,97.9800033569336
2015-04-22,12.710000038146973,56.15999984741211,113.83000183105467,98.0199966430664
2015-04-23,12.479999542236328,57.7400016784668,114.66000366210938,97.27999877929688
2015-04-24,12.289999961853027,57.150001525878906,113.0500030517578,96.91999816894533
2015-04-27,13.119999885559082,56.9900016784668,115.33000183105467,96.7699966430664
2015-04-28,12.40999984741211,57.060001373291016,116.33000183105467,96.08999633789062
2015-04-29,13.390000343322754,58.58000183105469,115.51000213623048,95.12000274658205
2015-04-30,14.550000190734863,59.630001068115234,113.47000122070312,94.5999984741211
2015-05-01,12.699999809265137,59.150001525878906,113.08000183105467,95.3000030517578
2015-05-04,12.850000381469728,58.93000030517578,114.0999984741211,95.4800033569336
2015-05-05,14.3100004196167,60.400001525878906,114.41999816894533,95.12999725341795
2015-05-06,15.149999618530272,60.93000030517578,114.36000061035156,94.12999725341795
2015-05-07,15.130000114440918,58.93999862670898,113.41999816894533,94.62000274658205
2015-05-08,12.859999656677246,59.38999938964844,113.97000122070312,94.79000091552734
2015-05-11,13.850000381469728,59.25,113.52999877929688,95.01000213623048
2015-05-12,13.859999656677246,60.75,114.5,94.52999877929688
2015-05-13,13.760000228881836,60.5,116.5500030517578,93.62000274658205
2015-05-14,12.739999771118164,59.880001068115234,117.18000030517578,93.36000061035156
2015-05-15,12.380000114440918,59.68999862670898,117.52999877929688,93.13999938964844
2015-05-18,12.729999542236328,59.43000030517578,117.5199966430664,94.19000244140624
2015-05-19,12.850000381469728,57.2599983215332,115.88999938964844,95.2699966430664
2015-05-20,12.880000114440918,58.97999954223633,116.08000183105467,95.4499969482422
2015-05-21,12.109999656677246,60.720001220703125,115.69000244140624,95.26000213623048
2015-05-22,12.130000114440918,59.720001220703125,115.5999984741211,96.01000213623048
2015-05-25,12.130000114440918,59.720001220703125,115.5999984741211,96.01000213623048
2015-05-26,14.0600004196167,58.02999877929688,113.91000366210938,97.3000030517578
2015-05-27,13.270000457763672,57.5099983215332,113.88999938964844,97.37000274658205
2015-05-28,13.3100004196167,57.68000030517578,114.0199966430664,96.97000122070312
2015-05-29,13.84000015258789,60.29999923706055,114.0999984741211,96.91000366210938
2015-06-01,13.970000267028809,60.20000076293945,114.0,97.38999938964844
2015-06-02,14.239999771118164,61.2599983215332,114.45999908447266,95.83999633789062
2015-06-03,13.65999984741211,59.63999938964844,113.63999938964844,95.47000122070312
2015-06-04,14.710000038146973,58.0,112.83999633789062,95.45999908447266
2015-06-05,14.210000038146973,59.130001068115234,112.23999786376952,96.30999755859376
2015-06-08,15.289999961853027,58.13999938964844,112.56999969482422,95.3000030517578
2015-06-09,14.470000267028809,60.13999938964844,112.81999969482422,95.16999816894533
2015-06-10,13.220000267028809,61.43000030517578,113.77999877929688,94.6500015258789
2015-06-11,12.850000381469728,60.77000045776367,113.26000213623048,94.9800033569336
2015-06-12,13.779999732971191,59.959999084472656,113.2300033569336,94.97000122070312
2015-06-15,15.390000343322754,59.52000045776367,113.7300033569336,94.80999755859376
2015-06-16,14.8100004196167,59.970001220703125,113.31999969482422,95.0
2015-06-17,14.5,59.91999816894531,113.8499984741211,94.3000030517578
2015-06-18,13.1899995803833,60.45000076293945,115.31999969482422,94.04000091552734
2015-06-19,13.960000038146973,59.61000061035156,115.12000274658205,94.08999633789062
2015-06-22,12.739999771118164,59.68000030517578,113.63999938964844,94.33000183105467
2015-06-23,12.109999656677246,61.0099983215332,112.88999938964844,95.43000030517578
2015-06-24,13.260000228881836,60.27000045776367,112.58999633789062,95.26000213623048
2015-06-25,14.010000228881836,59.70000076293945,112.44000244140624,95.19000244140624
2015-06-26,14.020000457763672,59.630001068115234,112.55999755859376,95.47000122070312
2015-06-29,18.850000381469727,58.33000183105469,113.06999969482422,94.79000091552734
2015-06-30,18.229999542236328,59.470001220703125,112.37000274658205,95.48999786376952
2015-07-01,16.09000015258789,56.959999084472656,111.9800033569336,96.30999755859376
2015-07-02,16.790000915527344,56.93000030517578,111.76000213623048,96.11000061035156
2015-07-03,16.790000915527344,56.93000030517578,111.76000213623048,96.11000061035156
2015-07-06,17.010000228881836,52.52999877929688,112.05999755859376,96.3000030517578
2015-07-07,16.09000015258789,52.33000183105469,110.76000213623048,96.87000274658205
2015-07-08,19.65999984741211,51.650001525878906,111.08999633789062,96.29000091552734
2015-07-09,19.96999931335449,52.77999877929688,111.36000061035156,96.61000061035156
2015-07-10,16.829999923706055,52.7400016784668,111.48999786376952,96.02999877929688
2015-07-13,13.899999618530272,52.20000076293945,110.98999786376952,96.86000061035156
2015-07-14,13.369999885559082,53.040000915527344,110.73999786376952,96.63999938964844
2015-07-15,13.229999542236328,51.40999984741211,110.16000366210938,97.12999725341795
2015-07-16,12.109999656677246,50.90999984741211,109.76000213623048,97.66000366210938
2015-07-17,11.949999809265137,50.88999938964844,108.6500015258789,97.86000061035156
2015-07-20,12.25,50.150001525878906,105.6999969482422,98.02999877929688
2015-07-21,12.220000267028809,50.36000061035156,105.37000274658205,97.33000183105467
2015-07-22,12.119999885559082,49.18999862670898,104.8000030517578,97.5999984741211
2015-07-23,12.640000343322754,48.45000076293945,104.33000183105467,97.12000274658205
2015-07-24,13.739999771118164,48.13999938964844,105.3499984741211,97.23999786376952
2015-07-27,15.600000381469728,47.38999938964844,104.86000061035156,96.5
2015-07-28,13.4399995803833,47.97999954223633,105.0199966430664,96.7699966430664
2015-07-29,12.5,48.790000915527344,105.16999816894533,96.9800033569336
2015-07-30,12.130000114440918,48.52000045776367,104.2699966430664,97.55999755859376
2015-07-31,12.119999885559082,47.119998931884766,104.93000030517578,97.37000274658205
2015-08-03,12.5600004196167,45.16999816894531,104.0999984741211,97.48999786376952
2015-08-04,13.0,45.7400016784668,104.30999755859376,97.93000030517578
2015-08-05,12.510000228881836,45.150001525878906,103.93000030517578,97.95999908447266
2015-08-06,13.770000457763672,44.65999984741211,104.38999938964844,97.83000183105467
2015-08-07,13.390000343322754,43.869998931884766,104.6500015258789,97.55999755859376
2015-08-10,12.229999542236328,44.959999084472656,105.72000122070312,97.16000366210938
2015-08-11,13.710000038146973,43.08000183105469,106.26000213623048,97.29000091552734
2015-08-12,13.609999656677246,43.29999923706055,107.75,96.26000213623048
2015-08-13,13.489999771118164,42.22999954223633,106.86000061035156,96.4499969482422
2015-08-14,12.829999923706056,42.5,106.8499984741211,96.56999969482422
2015-08-17,13.020000457763672,41.869998931884766,107.12999725341795,96.81999969482422
2015-08-18,13.789999961853027,42.619998931884766,107.11000061035156,96.97000122070312
2015-08-19,15.25,40.79999923706055,108.5500030517578,96.45999908447266
2015-08-20,19.13999938964844,41.13999938964844,110.44000244140624,95.75
2015-08-21,28.030000686645508,40.45000076293945,111.12999725341795,94.83000183105467
2015-08-24,40.7400016784668,38.2400016784668,110.52999877929688,93.30999755859376
2015-08-25,36.02000045776367,39.310001373291016,109.16000366210938,94.52999877929688
2015-08-26,30.31999969482422,38.59999847412109,107.66999816894533,95.0999984741211
2015-08-27,26.100000381469727,42.560001373291016,107.7300033569336,95.61000061035156
2015-08-28,26.049999237060547,45.220001220703125,108.6999969482422,96.11000061035156
2015-08-31,28.43000030517578,49.20000076293945,108.81999969482422,95.9499969482422
2015-09-01,31.399999618530277,45.40999984741211,109.1999969482422,95.4499969482422
2015-09-02,26.09000015258789,46.25,108.62000274658205,95.83000183105467
2015-09-03,25.61000061035156,46.75,107.83999633789062,96.41000366210938
2015-09-04,27.799999237060547,46.04999923706055,107.48999786376952,96.2300033569336
2015-09-07,27.799999237060547,46.04999923706055,107.48999786376952,96.2300033569336
2015-09-08,24.899999618530277,45.93999862670898,107.5199966430664,95.87999725341795
2015-09-09,26.229999542236328,44.150001525878906,106.12999725341795,96.01000213623048
2015-09-10,24.3700008392334,45.91999816894531,106.37999725341795,95.45999908447266
2015-09-11,23.200000762939453,44.630001068115234,106.16000366210938,95.19000244140624
2015-09-14,24.25,44.0,106.22000122070312,95.25
2015-09-15,22.540000915527344,44.59000015258789,105.9000015258789,95.61000061035156
2015-09-16,21.350000381469727,47.150001525878906,107.30999755859376,95.41999816894533
2015-09-17,21.13999938964844,46.900001525878906,108.41000366210938,94.5500030517578
2015-09-18,22.280000686645508,44.68000030517578,109.20999908447266,94.86000061035156
2015-09-21,20.13999938964844,46.68000030517578,108.52999877929688,95.88999938964844
2015-09-22,22.440000534057617,45.83000183105469,107.79000091552734,96.27999877929688
2015-09-23,22.1299991607666,44.47999954223633,108.22000122070312,96.06999969482422
2015-09-24,23.46999931335449,44.90999984741211,110.48999786376952,95.98999786376952
